# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
28.61,5011.2,26.242,26.631,9.8473,9.7854,26285,0,0.086717,3795485,0,2.1582,0.58592,0.59745,0.38868,0.076268,0.12098,-26.608,446.56,315.17,0.01
28.62,5011.5,26.143,26.534,9.8468,9.7854,26285,0,0.086409,3781867,0,2.1431,0.58595,0.59752,0.38872,0.076267,0.12097,-26.61,446.55,315.17,0.01
28.63,5011.7,26.045,26.437,9.8463,9.7854,26285,0,0.0861,3768252,0,2.128,0.58599,0.5976,0.38876,0.076265,0.12096,-26.611,446.53,315.17,0.01
28.64,5012,25.946,26.34,9.8457,9.7854,26285,0,0.085791,3754642,0,2.113,0.58602,0.59767,0.3888,0.076263,0.12096,-26.613,446.51,315.17,0.01
28.65,5012.3,25.848,26.242,9.8452,9.7854,26285,0,0.085483,3741048,0,2.098,0.58605,0.59776,0.38884,0.076262,0.12095,-26.615,446.5,315.17,0.01
28.66,5012.5,25.749,26.145,9.8445,9.7854,26285,0,0.085187,3727971,0,2.0845,0.58608,0.59806,0.38887,0.07626,0.12094,-26.616,446.48,315.17,0.01
28.67,5012.8,25.651,26.048,9.8439,9.7854,26285,0,0.08489,3714900,0,2.071,0.58611,0.59837,0.38891,0.076259,0.12094,-26.618,446.47,315.17,0.01
28.68,5013,25.553,25.951,9.8432,9.7854,26285,0,0.084594,3701837,0,2.0576,0.58614,0.59869,0.38895,0.076257,0.12093,-26.62,446.45,315.17,0.01
28.69,5013.3,25.454,25.854,9.8425,9.7854,26285,0,0.084298,3688780,0,2.0442,0.58617,0.59901,0.38899,0.076256,0.12092,-26.621,446.43,315.17,0.01
28.7,5013.5,25.356,25.757,9.8419,9.7854,26285,0,0.084002,3675721,0,2.0309,0.5862,0.59934,0.38903,0.076254,0.12092,-26.623,446.42,315.17,0.01
28.71,5013.8,25.257,25.66,9.8413,9.7854,26285,0,0.083698,3662318,0,2.0168,0.58623,0.59951,0.38907,0.076253,0.12091,-26.625,446.4,315.16,0.01
28.72,5014,25.159,25.563,9.8407,9.7854,26285,0,0.083394,3648919,0,2.0027,0.58626,0.59969,0.38911,0.076251,0.1209,-26.626,446.39,315.16,0.01
28.73,5014.3,25.06,25.466,9.8402,9.7854,26285,0,0.08309,3635525,0,1.9886,0.58629,0.59987,0.38915,0.076249,0.1209,-26.628,446.37,315.16,0.01
28.74,5014.5,24.962,25.369,9.8396,9.7854,26285,0,0.082786,3622136,0,1.9747,0.58633,0.60006,0.38919,0.076248,0.12089,-26.63,446.35,315.16,0.01
28.75,5014.8,24.864,25.272,9.839,9.7854,26285,0,0.082483,3608771,0,1.9608,0.58636,0.60026,0.38923,0.076246,0.12088,-26.631,446.34,315.16,0.01
28.76,5015,24.765,25.175,9.8383,9.7854,26285,0,0.082197,3596171,0,1.949,0.58639,0.60081,0.38927,0.076245,0.12088,-26.633,446.32,315.16,0.01
28.77,5015.3,24.667,25.078,9.8375,9.7854,26285,0,0.081912,3583583,0,1.9372,0.58642,0.60138,0.38931,0.076243,0.12087,-26.634,446.31,315.16,0.01
28.78,5015.5,24.569,24.981,9.8367,9.7854,26285,0,0.081626,3571005,0,1.9255,0.58645,0.60196,0.38934,0.076242,0.12087,-26.636,446.29,315.16,0.01
28.79,5015.8,24.47,24.884,9.8359,9.7854,26285,0,0.081341,3558438,0,1.9139,0.58648,0.60255,0.38938,0.076241,0.12086,-26.638,446.28,315.16,0.01
28.8,5016,24.372,24.787,9.8351,9.7854,26285,0,0.081056,3545859,0,1.9023,0.58652,0.60314,0.38942,0.076239,0.12085,-26.639,446.26,315.16,0.01
28.81,5016.3,24.274,24.69,9.8346,9.7854,26285,0,0.08075,3532380,0,1.8884,0.58655,0.6033,0.38946,0.076238,0.12085,-26.641,446.25,315.15,0.01
28.82,5016.5,24.175,24.594,9.8341,9.7854,26285,0,0.080444,3518904,0,1.8746,0.58658,0.60347,0.38951,0.076236,0.12084,-26.642,446.23,315.15,0.01
28.83,5016.8,24.077,24.497,9.8336,9.7854,26285,0,0.080138,3505433,0,1.8608,0.58662,0.60364,0.38955,0.076235,0.12083,-26.644,446.22,315.15,0.01
28.84,5017,23.979,24.4,9.8331,9.7854,26285,0,0.079832,3491965,0,1.8471,0.58665,0.60381,0.38959,0.076233,0.12083,-26.645,446.2,315.15,0.01
28.85,5017.2,23.88,24.303,9.8326,9.7854,26285,0,0.079526,3478479,0,1.8334,0.58669,0.60397,0.38963,0.076232,0.12082,-26.647,446.19,315.15,0.01
28.86,5017.5,23.782,24.206,9.8324,9.7854,26285,0,0.079199,3464083,0,1.8174,0.58672,0.60368,0.38968,0.07623,0.12082,-26.649,446.17,315.15,0.01
28.87,5017.7,23.684,24.109,9.8321,9.7854,26285,0,0.078872,3449689,0,1.8015,0.58676,0.6034,0.38972,0.076229,0.12081,-26.65,446.16,315.15,0.01
28.88,5017.9,23.585,24.013,9.8319,9.7854,26285,0,0.078544,3435297,0,1.7857,0.5868,0.60311,0.38977,0.076227,0.1208,-26.652,446.14,315.15,0.01
28.89,5018.2,23.487,23.916,9.8317,9.7854,26285,0,0.078217,3420908,0,1.77,0.58684,0.60283,0.38982,0.076225,0.1208,-26.653,446.13,315.15,0.01
28.9,5018.4,23.389,23.819,9.8314,9.7854,26285,0,0.07789,3406512,0,1.7543,0.58688,0.60255,0.38986,0.076224,0.12079,-26.655,446.11,315.15,0.01
28.91,5018.7,23.29,23.723,9.8313,9.7854,26285,0,0.077556,3391830,0,1.7381,0.58692,0.60214,0.38991,0.076222,0.12078,-26.656,446.1,315.15,0.01
28.92,5018.9,23.192,23.626,9.8311,9.7854,26285,0,0.077223,3377150,0,1.7219,0.58696,0.60172,0.38996,0.076221,0.12078,-26.658,446.08,315.14,0.01
28.93,5019.1,23.094,23.529,9.831,9.7854,26285,0,0.076889,3362472,0,1.7058,0.587,0.60132,0.39001,0.076219,0.12077,-26.659,446.07,315.14,0.01
28.94,5019.3,22.995,23.433,9.8308,9.7854,26285,0,0.076555,3347796,0,1.6899,0.58704,0.60091,0.39006,0.076217,0.12076,-26.661,446.05,315.14,0.01
28.95,5019.6,22.897,23.336,9.8307,9.7854,26285,0,0.076223,3333186,0,1.6742,0.58708,0.60054,0.39011,0.076216,0.12076,-26.662,446.04,315.14,0.01
28.96,5019.8,22.799,23.239,9.8298,9.7854,26285,0,0.075947,3321020,0,1.6642,0.58711,0.60133,0.39015,0.076215,0.12075,-26.664,446.02,315.14,0.01
28.97,5020,22.701,23.143,9.8289,9.7854,26285,0,0.075671,3308871,0,1.6543,0.58714,0.60214,0.39019,0.076213,0.12074,-26.665,446.01,315.14,0.01
28.98,5020.3,22.602,23.046,9.8281,9.7854,26285,0,0.075395,3296737,0,1.6445,0.58718,0.60298,0.39023,0.076212,0.12074,-26.667,446,315.14,0.01
28.99,5020.5,22.504,22.95,9.8272,9.7854,26285,0,0.07512,3284620,0,1.6347,0.58721,0.60384,0.39027,0.076211,0.12073,-26.668,445.98,315.14,0.01
29,5020.7,22.406,22.853,9.8264,9.7854,26285,0,0.074843,3272451,0,1.625,0.58725,0.60469,0.39031,0.07621,0.12073,-26.67,445.97,315.14,0.01
29.01,5020.9,22.307,22.757,9.8263,9.7854,26285,0,0.074505,3257601,0,1.6089,0.58729,0.60417,0.39036,0.076208,0.12072,-26.671,445.95,315.14,0.01
29.02,5021.2,22.209,22.66,9.8262,9.7854,26285,0,0.074168,3242754,0,1.593,0.58733,0.60366,0.39041,0.076206,0.12072,-26.672,445.94,315.14,0.01
29.03,5021.4,22.111,22.564,9.8261,9.7854,26285,0,0.07383,3227909,0,1.5771,0.58738,0.60316,0.39046,0.076205,0.12071,-26.674,445.93,315.13,0.01
29.04,5021.6,22.013,22.467,9.826,9.7854,26285,0,0.073492,3213066,0,1.5614,0.58742,0.60266,0.39051,0.076203,0.1207,-26.675,445.91,315.13,0.01
29.05,5021.8,21.914,22.371,9.8259,9.7854,26285,0,0.073156,3198291,0,1.5459,0.58746,0.60221,0.39057,0.076202,0.1207,-26.677,445.9,315.13,0.01
29.06,5022,21.816,22.274,9.8251,9.7854,26285,0,0.072878,3186050,0,1.5362,0.5875,0.60301,0.39061,0.076201,0.12069,-26.678,445.88,315.13,0.01
29.07,5022.3,21.718,22.178,9.8243,9.7854,26285,0,0.0726,3173824,0,1.5265,0.58754,0.60383,0.39065,0.076199,0.12069,-26.68,445.87,315.13,0.01
29.08,5022.5,21.62,22.082,9.8235,9.7854,26285,0,0.072322,3161614,0,1.5169,0.58757,0.60468,0.39069,0.076198,0.12068,-26.681,445.86,315.13,0.01
29.09,5022.7,21.521,21.985,9.8227,9.7854,26285,0,0.072045,3149418,0,1.5074,0.58761,0.60555,0.39074,0.076197,0.12067,-26.682,445.84,315.13,0.01
29.1,5022.9,21.423,21.889,9.8219,9.7854,26285,0,0.071767,3137223,0,1.498,0.58765,0.60644,0.39078,0.076196,0.12067,-26.684,445.83,315.13,0.01
29.11,5023.1,21.325,21.793,9.8213,9.7854,26285,0,0.071477,3124472,0,1.4874,0.58769,0.60704,0.39083,0.076194,0.12066,-26.685,445.82,315.13,0.01
29.12,5023.3,21.227,21.696,9.8207,9.7854,26285,0,0.071187,3111729,0,1.4768,0.58773,0.60765,0.39087,0.076193,0.12066,-26.687,445.8,315.13,0.01
29.13,5023.5,21.129,21.6,9.82,9.7854,26285,0,0.070898,3098996,0,1.4663,0.58776,0.60828,0.39092,0.076192,0.12065,-26.688,445.79,315.13,0.01
29.14,5023.7,21.03,21.504,9.8194,9.7854,26285,0,0.070608,3086273,0,1.4558,0.5878,0.60893,0.39097,0.076191,0.12065,-26.689,445.78,315.13,0.01
29.15,5024,20.932,21.408,9.8187,9.7854,26285,0,0.070319,3073544,0,1.4454,0.58784,0.60958,0.39101,0.076189,0.12064,-26.691,445.76,315.12,0.01
29.16,5024.2,20.834,21.312,9.8183,9.7854,26285,0,0.070016,3060230,0,1.4337,0.58789,0.60991,0.39106,0.076188,0.12064,-26.692,445.75,315.12,0.01
29.17,5024.4,20.736,21.215,9.8178,9.7854,26285,0,0.069713,3046920,0,1.422,0.58793,0.61024,0.39111,0.076187,0.12063,-26.693,445.74,315.12,0.01
29.18,5024.6,20.638,21.119,9.8173,9.7854,26285,0,0.06941,3033616,0,1.4104,0.58797,0.61058,0.39116,0.076186,0.12063,-26.695,445.72,315.12,0.01
29.19,5024.8,20.54,21.023,9.8168,9.7854,26285,0,0.069107,3020317,0,1.3989,0.58801,0.61092,0.39121,0.076184,0.12062,-26.696,445.71,315.12,0.01
29.2,5025,20.441,20.927,9.8164,9.7854,26285,0,0.068804,3007032,0,1.3875,0.58806,0.61128,0.39126,0.076183,0.12062,-26.697,445.7,315.12,0.01
29.21,5025.2,20.343,20.831,9.8158,9.7854,26285,0,0.06851,2994082,0,1.3768,0.5881,0.61184,0.39131,0.076182,0.12061,-26.699,445.68,315.12,0.01
29.22,5025.4,20.245,20.735,9.8153,9.7854,26285,0,0.068215,2981140,0,1.3665,0.58826,0.61254,0.39147,0.076181,0.1206,-26.7,445.67,315.12,0.01
29.23,5025.6,20.147,20.639,9.8147,9.7854,26285,0,0.067921,2968206,0,1.3566,0.58856,0.61339,0.39178,0.076179,0.1206,-26.701,445.66,315.12,0.01
29.24,5025.8,20.049,20.543,9.8142,9.7854,26285,0,0.067626,2955280,0,1.3467,0.58886,0.61426,0.39209,0.076178,0.12059,-26.703,445.65,315.12,0.01
29.25,5026,19.951,20.447,9.8137,9.7854,26285,0,0.067332,2942344,0,1.3369,0.58916,0.61513,0.3924,0.076177,0.12059,-26.704,445.63,315.12,0.01
29.26,5026.2,19.853,20.351,9.8133,9.7854,26285,0,0.067021,2928709,0,1.3255,0.58949,0.61559,0.39273,0.076176,0.12058,-26.705,445.62,315.12,0.01
29.27,5026.4,19.754,20.255,9.813,9.7854,26285,0,0.06671,2915077,0,1.3143,0.58981,0.61607,0.39306,0.076174,0.12058,-26.707,445.61,315.11,0.01
29.28,5026.6,19.656,20.159,9.8126,9.7854,26285,0,0.0664,2901448,0,1.303,0.59013,0.61655,0.39339,0.076173,0.12057,-26.708,445.6,315.11,0.01
29.29,5026.8,19.558,20.063,9.8123,9.7854,26285,0,0.06609,2887824,0,1.2919,0.59046,0.61704,0.39372,0.076172,0.12057,-26.709,445.58,315.11,0.01
29.3,5027,19.46,19.968,9.8119,9.7854,26285,0,0.065779,2874209,0,1.2808,0.59079,0.61754,0.39406,0.076171,0.12056,-26.71,445.57,315.11,0.01
29.31,5027.2,19.362,19.872,9.8115,9.7854,26285,0,0.065475,2860864,0,1.2703,0.59112,0.6182,0.39439,0.076169,0.12056,-26.712,445.56,315.11,0.01
29.32,5027.4,19.264,19.776,9.8111,9.7854,26285,0,0.065171,2847523,0,1.2599,0.59144,0.61888,0.39472,0.076168,0.12055,-26.713,445.55,315.11,0.01
29.33,5027.6,19.166,19.68,9.8107,9.7854,26285,0,0.064867,2834188,0,1.2495,0.59177,0.61957,0.39506,0.076167,0.12055,-26.714,445.54,315.11,0.01
29.34,5027.8,19.068,19.584,9.8103,9.7854,26285,0,0.064564,2820858,0,1.2392,0.5921,0.62027,0.39539,0.076166,0.12054,-26.715,445.52,315.11,0.01
29.35,5027.9,18.97,19.489,9.8099,9.7854,26285,0,0.06426,2807509,0,1.2289,0.59243,0.62096,0.39573,0.076165,0.12054,-26.717,445.51,315.11,0.01
29.36,5028.1,18.871,19.393,9.8097,9.7854,26285,0,0.063934,2793228,0,1.2167,0.59279,0.62108,0.3961,0.076163,0.12053,-26.718,445.5,315.11,0.01
29.37,5028.3,18.773,19.297,9.8096,9.7854,26285,0,0.063608,2778949,0,1.2045,0.59315,0.62121,0.39646,0.076162,0.12053,-26.719,445.49,315.11,0.01
29.38,5028.5,18.675,19.202,9.8094,9.7854,26285,0,0.063283,2764672,0,1.1924,0.59352,0.62134,0.39683,0.076161,0.12052,-26.72,445.48,315.11,0.01
29.39,5028.7,18.577,19.106,9.8092,9.7854,26285,0,0.062957,2750396,0,1.1804,0.59388,0.62148,0.39721,0.076159,0.12052,-26.722,445.46,315.11,0.01
29.4,5028.9,18.479,19.011,9.809,9.7854,26285,0,0.062633,2736188,0,1.1686,0.59425,0.62166,0.39758,0.076158,0.12051,-26.723,445.45,315.1,0.01
29.41,5029.1,18.381,18.915,9.8082,9.7854,26285,0,0.062368,2724557,0,1.1621,0.59455,0.62347,0.39789,0.076157,0.12051,-26.724,445.44,315.1,0.01
29.42,5029.3,18.283,18.82,9.8074,9.7854,26285,0,0.062104,2712949,0,1.1557,0.59485,0.62532,0.39819,0.076156,0.1205,-26.725,445.43,315.1,0.01
29.43,5029.4,18.185,18.724,9.8066,9.7854,26285,0,0.06184,2701365,0,1.1493,0.59516,0.62722,0.3985,0.076155,0.1205,-26.726,445.42,315.1,0.01
29.44,5029.6,18.087,18.629,9.8058,9.7854,26285,0,0.061576,2689805,0,1.143,0.59546,0.62917,0.39881,0.076154,0.12049,-26.727,445.41,315.1,0.01
29.45,5029.8,17.989,18.533,9.805,9.7854,26285,0,0.061314,2678276,0,1.1369,0.59577,0.63117,0.39912,0.076153,0.12049,-26.729,445.4,315.1,0.01
29.46,5030,17.891,18.438,9.8041,9.7854,26285,0,0.061057,2666999,0,1.1313,0.59607,0.63337,0.39943,0.076152,0.12048,-26.73,445.38,315.1,0.01
29.47,5030.2,17.793,18.343,9.8032,9.7854,26285,0,0.0608,2655751,0,1.1258,0.59637,0.63563,0.39974,0.076151,0.12048,-26.731,445.37,315.1,0.01
29.48,5030.3,17.695,18.247,9.8023,9.7854,26285,0,0.060545,2644532,0,1.1204,0.59667,0.63794,0.40004,0.07615,0.12048,-26.732,445.36,315.1,0.01
29.49,5030.5,17.597,18.152,9.8014,9.7854,26285,0,0.06029,2633342,0,1.115,0.59697,0.64031,0.40035,0.076149,0.12047,-26.733,445.35,315.1,0.01
29.5,5030.7,17.499,18.057,9.8006,9.7854,26285,0,0.060035,2622175,0,1.1098,0.59728,0.64273,0.40066,0.076148,0.12047,-26.734,445.34,315.1,0.01
29.51,5030.9,17.401,17.962,9.7997,9.7854,26285,0,0.059775,2610786,0,1.1041,0.59759,0.64501,0.40098,0.076148,0.12046,-26.736,445.33,315.1,0.01
29.52,5031,17.303,17.867,9.7989,9.7854,26285,0,0.059516,2599423,0,1.0985,0.5979,0.64735,0.4013,0.076147,0.12046,-26.737,445.32,315.1,0.01
29.53,5031.2,17.205,17.771,9.7981,9.7854,26285,0,0.059258,2588087,0,1.093,0.59822,0.64973,0.40162,0.076146,0.12046,-26.738,445.31,315.1,0.01
29.54,5031.4,17.107,17.676,9.7972,9.7854,26285,0,0.059,2576777,0,1.0875,0.59853,0.65216,0.40194,0.076145,0.12045,-26.739,445.3,315.1,0.01
29.55,5031.5,17.009,17.581,9.7964,9.7854,26285,0,0.058742,2565467,0,1.082,0.59885,0.65462,0.40226,0.076144,0.12045,-26.74,445.29,315.09,0.01
29.56,5031.7,16.911,17.486,9.7958,9.7854,26285,0,0.05846,2553081,0,1.0744,0.5992,0.6563,0.40261,0.076143,0.12044,-26.741,445.27,315.09,0.01
29.57,5031.9,16.813,17.391,9.7953,9.7854,26285,0,0.058177,2540710,0,1.0668,0.59955,0.65802,0.40297,0.076142,0.12044,-26.742,445.26,315.09,0.01
29.58,5032.1,16.715,17.296,9.7947,9.7854,26285,0,0.057895,2528352,0,1.0592,0.59991,0.65976,0.40333,0.076141,0.12044,-26.743,445.25,315.09,0.01
29.59,5032.2,16.617,17.201,9.7941,9.7854,26285,0,0.057614,2516008,0,1.0518,0.60026,0.66153,0.40369,0.07614,0.12043,-26.744,445.24,315.09,0.01
29.6,5032.4,16.519,17.106,9.7936,9.7854,26285,0,0.057333,2503678,0,1.0443,0.60062,0.66333,0.40405,0.076139,0.12043,-26.745,445.23,315.09,0.01
29.61,5032.5,16.421,17.012,9.793,9.7854,26285,0,0.057052,2491372,0,1.0369,0.60098,0.66516,0.40441,0.076138,0.12042,-26.747,445.22,315.09,0.01
29.62,5032.7,16.323,16.917,9.7924,9.7854,26285,0,0.056771,2479079,0,1.0296,0.60134,0.66702,0.40478,0.076137,0.12042,-26.748,445.21,315.09,0.01
29.63,5032.9,16.225,16.822,9.7919,9.7854,26285,0,0.056491,2466802,0,1.0224,0.6017,0.66892,0.40515,0.076136,0.12041,-26.749,445.2,315.09,0.01
29.64,5033,16.127,16.727,9.7913,9.7854,26285,0,0.056211,2454540,0,1.0151,0.60206,0.67084,0.40552,0.076135,0.12041,-26.75,445.19,315.09,0.01
29.65,5033.2,16.029,16.633,9.7907,9.7854,26285,0,0.055933,2442370,0,1.0081,0.60243,0.67285,0.40588,0.076134,0.12041,-26.751,445.18,315.09,0.01
29.66,5033.4,15.932,16.538,9.7894,9.7854,26285,0,0.055726,2433250,0,1.0071,0.6027,0.67721,0.40616,0.076133,0.1204,-26.752,445.17,315.09,0.01
29.67,5033.5,15.834,16.443,9.7881,9.7854,26285,0,0.055519,2424197,0,1.0062,0.60297,0.68164,0.40644,0.076133,0.1204,-26.753,445.16,315.09,0.01
29.68,5033.7,15.736,16.349,9.7867,9.7854,26285,0,0.055314,2415211,0,1.0053,0.60325,0.68612,0.40672,0.076132,0.1204,-26.754,445.15,315.09,0.01
29.69,5033.8,15.638,16.254,9.7854,9.7854,26285,0,0.055111,2406293,0,1.0045,0.60352,0.69066,0.40699,0.076131,0.12039,-26.755,445.14,315.09,0.01
29.7,5034,15.54,16.16,9.784,9.7854,26285,0,0.054908,2397369,0,1.0036,0.60379,0.69518,0.40727,0.07613,0.12039,-26.756,445.13,315.08,0.01
29.71,5034.1,15.442,16.065,9.7834,9.7854,26285,0,0.054639,2385613,0,0.99726,0.60415,0.6976,0.40764,0.07613,0.12039,-26.757,445.12,315.08,0.01
29.72,5034.3,15.344,15.971,9.7827,9.7854,26285,0,0.054371,2373877,0,0.99094,0.60452,0.70004,0.408,0.076129,0.12038,-26.758,445.11,315.08,0.01
29.73,5034.4,15.247,15.877,9.782,9.7854,26285,0,0.054104,2362162,0,0.98466,0.60488,0.70251,0.40837,0.076128,0.12038,-26.759,445.1,315.08,0.01
29.74,5034.6,15.149,15.782,9.7814,9.7854,26285,0,0.053837,2350469,0,0.97841,0.60525,0.70501,0.40875,0.076127,0.12038,-26.76,445.09,315.08,0.01
29.75,5034.8,15.051,15.688,9.7807,9.7854,26285,0,0.05357,2338792,0,0.97218,0.60562,0.70752,0.40912,0.076126,0.12037,-26.761,445.08,315.08,0.01
29.76,5034.9,14.953,15.594,9.7801,9.7854,26285,0,0.0533,2326933,0,0.96562,0.606,0.70992,0.4095,0.076125,0.12037,-26.762,445.07,315.08,0.01
29.77,5035,14.855,15.5,9.7794,9.7854,26285,0,0.053029,2315093,0,0.95908,0.60637,0.71234,0.40989,0.076124,0.12037,-26.763,445.06,315.08,0.01
29.78,5035.2,14.758,15.406,9.7788,9.7854,26285,0,0.052759,2303274,0,0.95258,0.60676,0.71478,0.41027,0.076123,0.12036,-26.764,445.06,315.08,0.01
29.79,5035.3,14.66,15.312,9.7782,9.7854,26285,0,0.05249,2291476,0,0.9461,0.60714,0.71724,0.41066,0.076123,0.12036,-26.765,445.05,315.08,0.01
29.8,5035.5,14.562,15.218,9.7775,9.7854,26285,0,0.052222,2279725,0,0.93971,0.60752,0.71975,0.41105,0.076122,0.12035,-26.766,445.04,315.08,0.01
29.81,5035.6,14.464,15.124,9.7766,9.7854,26285,0,0.051978,2269073,0,0.9352,0.60787,0.72303,0.4114,0.076121,0.12035,-26.767,445.03,315.08,0.01
29.82,5035.8,14.367,15.03,9.7757,9.7854,26285,0,0.051736,2258456,0,0.9307,0.60822,0.72633,0.41176,0.07612,0.12035,-26.768,445.02,315.08,0.01
29.83,5035.9,14.269,14.936,9.7748,9.7854,26285,0,0.051494,2247875,0,0.92621,0.60858,0.72963,0.41211,0.076119,0.12034,-26.769,445.01,315.08,0.01
29.84,5036.1,14.171,14.842,9.7739,9.7854,26285,0,0.051254,2237330,0,0.92171,0.60893,0.73294,0.41247,0.076119,0.12034,-26.769,445,315.08,0.01
29.85,5036.2,14.073,14.748,9.773,9.7854,26285,0,0.051013,2226787,0,0.91715,0.60928,0.73623,0.41283,0.076118,0.12034,-26.77,444.99,315.08,0.01
29.86,5036.3,13.976,14.655,9.7724,9.7854,26285,0,0.050742,2214933,0,0.91039,0.60969,0.73864,0.41323,0.076117,0.12033,-26.771,444.98,315.08,0.01
29.87,5036.5,13.878,14.561,9.7718,9.7854,26285,0,0.050472,2203099,0,0.90366,0.61009,0.74107,0.41364,0.076116,0.12033,-26.772,444.97,315.07,0.01
29.88,5036.6,13.78,14.467,9.7712,9.7854,26285,0,0.050202,2191286,0,0.89695,0.6105,0.74351,0.41405,0.076115,0.12033,-26.773,444.97,315.07,0.01
29.89,5036.8,13.683,14.374,9.7706,9.7854,26285,0,0.049932,2179494,0,0.89025,0.61091,0.74595,0.41447,0.076114,0.12032,-26.774,444.96,315.07,0.01
29.9,5036.9,13.585,14.281,9.77,9.7854,26285,0,0.049662,2167657,0,0.88347,0.61132,0.74837,0.41488,0.076114,0.12032,-26.775,444.95,315.07,0.01
29.91,5037,13.487,14.187,9.77,9.7854,26285,0,0.049333,2153259,0,0.87276,0.61182,0.74921,0.41539,0.076113,0.12032,-26.776,444.94,315.07,0.01
29.92,5037.2,13.39,14.094,9.7701,9.7854,26285,0,0.049004,2138865,0,0.86212,0.61233,0.75007,0.41591,0.076112,0.12031,-26.777,444.93,315.07,0.01
29.93,5037.3,13.292,14.001,9.7701,9.7854,26285,0,0.048675,2124475,0,0.85155,0.61285,0.75094,0.41643,0.076111,0.12031,-26.777,444.92,315.07,0.01
29.94,5037.4,13.194,13.907,9.7701,9.7854,26285,0,0.048346,2110088,0,0.84106,0.61337,0.75183,0.41695,0.07611,0.1203,-26.778,444.91,315.07,0.01
29.95,5037.6,13.096,13.814,9.7701,9.7854,26285,0,0.048018,2095740,0,0.8307,0.61389,0.75275,0.41748,0.076109,0.1203,-26.779,444.91,315.07,0.01
29.96,5037.7,12.999,13.721,9.7698,9.7854,26285,0,0.04772,2082736,0,0.82237,0.61437,0.75454,0.41796,0.076108,0.1203,-26.78,444.9,315.07,0.01
29.97,5037.8,12.901,13.628,9.7695,9.7854,26285,0,0.047423,2069742,0,0.81408,0.61485,0.75634,0.41845,0.076107,0.12029,-26.781,444.89,315.07,0.01
29.98,5038,12.803,13.535,9.7692,9.7854,26285,0,0.047127,2056760,0,0.80584,0.61533,0.75815,0.41894,0.076106,0.12029,-26.782,444.88,315.07,0.01
29.99,5038.1,12.706,13.442,9.7689,9.7854,26285,0,0.04683,2043790,0,0.79764,0.61582,0.75999,0.41943,0.076105,0.12029,-26.783,444.87,315.07,0.01
30,5038.2,12.608,13.35,9.7687,9.7854,26285,0,0.046533,2030818,0,0.78947,0.61631,0.76183,0.41993,0.076104,0.12028,-26.783,444.87,315.07,0.01
30.01,5038.3,12.51,13.257,9.7685,9.7854,26285,0,0.046225,2017338,0,0.78061,0.61683,0.76337,0.42045,0.076104,0.12028,-26.784,444.86,315.07,0.01
30.02,5038.5,12.413,13.164,9.7683,9.7854,26285,0,0.045917,2003866,0,0.77181,0.61735,0.76494,0.42097,0.076103,0.12027,-26.785,444.85,315.07,0.01
30.03,5038.6,12.315,13.072,9.7681,9.7854,26285,0,0.045609,1990403,0,0.76305,0.61787,0.76653,0.4215,0.076102,0.12027,-26.786,444.84,315.07,0.01
30.04,5038.7,12.217,12.979,9.768,9.7854,26285,0,0.045302,1976950,0,0.75436,0.6184,0.76813,0.42203,0.076101,0.12027,-26.787,444.83,315.07,0.01
30.05,5038.8,12.12,12.887,9.7678,9.7854,26285,0,0.044996,1963597,0,0.74583,0.61893,0.7698,0.42256,0.0761,0.12026,-26.787,444.83,315.07,0.01
30.06,5038.9,12.022,12.795,9.7667,9.7854,26285,0,0.044774,1953876,0,0.74206,0.61932,0.77354,0.42295,0.0761,0.12026,-26.788,444.82,315.07,0.01
30.07,5039.1,11.924,12.702,9.7657,9.7854,26285,0,0.044553,1944206,0,0.73822,0.6197,0.77721,0.42335,0.076099,0.12026,-26.789,444.81,315.06,0.01
30.08,5039.2,11.827,12.61,9.7646,9.7854,26285,0,0.044333,1934589,0,0.7343,0.62009,0.78078,0.42374,0.076098,0.12026,-26.79,444.8,315.06,0.01
30.09,5039.3,11.729,12.518,9.7635,9.7854,26285,0,0.044115,1925026,0,0.73029,0.62048,0.78425,0.42413,0.076098,0.12025,-26.79,444.8,315.06,0.01
30.1,5039.4,11.632,12.426,9.7624,9.7853,26285,0,0.043897,1915510,0,0.72619,0.62087,0.7876,0.42452,0.076097,0.12025,-26.791,444.79,315.06,0.01
30.11,5039.5,11.534,12.334,9.7614,9.7853,26285,0,0.043674,1905760,0,0.72165,0.62127,0.7907,0.42493,0.076097,0.12025,-26.792,444.78,315.06,0.01
30.12,5039.7,11.436,12.243,9.7604,9.7853,26285,0,0.043452,1896060,0,0.71702,0.62167,0.79368,0.42533,0.076096,0.12025,-26.793,444.78,315.06,0.01
30.13,5039.8,11.339,12.151,9.7593,9.7853,26285,0,0.043232,1886413,0,0.71229,0.62208,0.79653,0.42574,0.076095,0.12024,-26.793,444.77,315.06,0.01
